"","iteration","mu1","algo"
"77",0.0076,0.112943281112252,"isaem"
"78",0.0077,0.112956325705355,"isaem"
"79",0.0078,0.113006155744777,"isaem"
"80",0.0079,0.112997590375043,"isaem"
"81",0.008,0.113034710963915,"isaem"
"82",0.0081,0.113036560852346,"isaem"
"83",0.0082,0.113000738420088,"isaem"
"84",0.0083,0.11301637841527,"isaem"
"85",0.0084,0.113055612675448,"isaem"
"86",0.0085,0.113019380121274,"isaem"
"87",0.0086,0.113039148310288,"isaem"
"88",0.0087,0.113039148310288,"isaem"
"89",0.0088,0.11300455197433,"isaem"
"90",0.0089,0.1129378673063,"isaem"
"91",0.009,0.11296412832046,"isaem"
"92",0.0091,0.112958129859339,"isaem"
"93",0.0092,0.112975557926148,"isaem"
"94",0.0093,0.112988879944398,"isaem"
"95",0.0094,0.112990936419789,"isaem"
"96",0.0095,0.113035566025081,"isaem"
"97",0.0096,0.113058675644026,"isaem"
"98",0.0097,0.113041597628744,"isaem"
"99",0.0098,0.113049672264947,"isaem"
"100",0.0099,0.113021401977278,"isaem"
"101",0.01,0.11303137382287,"isaem"
"102",0.0101,0.113081791805189,"isaem"
"103",0.0102,0.113093398305489,"isaem"
"104",0.0103,0.11311616811998,"isaem"
"105",0.0104,0.113127501088538,"isaem"
"106",0.0105,0.113110152054735,"isaem"
"107",0.0106,0.113132825441275,"isaem"
"108",0.0107,0.11309329058608,"isaem"
"109",0.0108,0.113079972540505,"isaem"
"110",0.0109,0.113072974184458,"isaem"
"111",0.011,0.113043775590076,"isaem"
"112",0.0111,0.113106479660367,"isaem"
"113",0.0112,0.113128695564426,"isaem"
"114",0.0113,0.113137954891761,"isaem"
"115",0.0114,0.113127090994457,"isaem"
"116",0.0115,0.113121692692574,"isaem"
"117",0.0116,0.113142572392553,"isaem"
"118",0.0117,0.113103115335574,"isaem"
"119",0.0118,0.113126289948383,"isaem"
"120",0.0119,0.113139689820157,"isaem"
"121",0.012,0.113110607340555,"isaem"
"122",0.0121,0.113079743756626,"isaem"
"123",0.0122,0.112998905094041,"isaem"
"124",0.0123,0.112956605808222,"isaem"
"125",0.0124,0.112868897401015,"isaem"
"126",0.0125,0.11285270143428,"isaem"
"127",0.0126,0.112825616755985,"isaem"
"128",0.0127,0.112800516671925,"isaem"
"129",0.0128,0.112800933150698,"isaem"
"130",0.0129,0.11281786209828,"isaem"
"131",0.013,0.112840471598106,"isaem"
"132",0.0131,0.112801527060148,"isaem"
"133",0.0132,0.112844532145128,"isaem"
"134",0.0133,0.112846178666651,"isaem"
"135",0.0134,0.11286590041425,"isaem"
"136",0.0135,0.112865906397269,"isaem"
"137",0.0136,0.112815146671696,"isaem"
"138",0.0137,0.112777330755245,"isaem"
"139",0.0138,0.112813452651339,"isaem"
"140",0.0139,0.112827226059378,"isaem"
"141",0.014,0.112827226059378,"isaem"
"142",0.0141,0.112845734501968,"isaem"
"143",0.0142,0.112845734501968,"isaem"
"144",0.0143,0.112867779177281,"isaem"
"145",0.0144,0.112846840264131,"isaem"
"146",0.0145,0.112870141551172,"isaem"
"147",0.0146,0.11282290903332,"isaem"
"148",0.0147,0.112825312530026,"isaem"
"149",0.0148,0.112791685986531,"isaem"
"150",0.0149,0.112747891783403,"isaem"
"151",0.015,0.112775807985564,"isaem"
"152",0.0151,0.112762389713767,"isaem"
"153",0.0152,0.112712593665775,"isaem"
"154",0.0153,0.112686941996653,"isaem"
"155",0.0154,0.112686941996653,"isaem"
"156",0.0155,0.112692894258561,"isaem"
"157",0.0156,0.112716230175575,"isaem"
"158",0.0157,0.112723886350541,"isaem"
"159",0.0158,0.112721335154716,"isaem"
"160",0.0159,0.11271366901554,"isaem"
"161",0.016,0.112732854106075,"isaem"
"162",0.0161,0.112766499730077,"isaem"
"163",0.0162,0.112719424941739,"isaem"
"164",0.0163,0.112719424941739,"isaem"
"165",0.0164,0.11269439383813,"isaem"
"166",0.0165,0.112694168563452,"isaem"
"167",0.0166,0.112686651694748,"isaem"
"168",0.0167,0.112675640367219,"isaem"
"169",0.0168,0.112638821663543,"isaem"
"170",0.0169,0.112641778034728,"isaem"
"171",0.017,0.112649006064554,"isaem"
"172",0.0171,0.112680536438682,"isaem"
"173",0.0172,0.112680447426506,"isaem"
"174",0.0173,0.112695305838737,"isaem"
"175",0.0174,0.112654306468082,"isaem"
"176",0.0175,0.112612394175645,"isaem"
"177",0.0176,0.112607389313988,"isaem"
"178",0.0177,0.112626423066331,"isaem"
"179",0.0178,0.112598431250183,"isaem"
"180",0.0179,0.112627153158753,"isaem"
"181",0.018,0.1126222209736,"isaem"
"182",0.0181,0.112588800037603,"isaem"
"183",0.0182,0.112561039389996,"isaem"
"184",0.0183,0.112572898127725,"isaem"
"185",0.0184,0.112629852406798,"isaem"
"186",0.0185,0.112635784214095,"isaem"
"187",0.0186,0.112636913417972,"isaem"
"188",0.0187,0.112621533581852,"isaem"
"189",0.0188,0.112585467659395,"isaem"
"190",0.0189,0.112525242224519,"isaem"
"191",0.019,0.112479207022432,"isaem"
"192",0.0191,0.112504546917266,"isaem"
"193",0.0192,0.112533359765406,"isaem"
"194",0.0193,0.112518304980901,"isaem"
"195",0.0194,0.112499137652163,"isaem"
"196",0.0195,0.11253392407052,"isaem"
"197",0.0196,0.112472606663413,"isaem"
"198",0.0197,0.112504804724442,"isaem"
"199",0.0198,0.112527462351097,"isaem"
"200",0.0199,0.112533998678512,"isaem"
"201",0.02,0.112524494011006,"isaem"
"202",0.0201,0.11252155332266,"isaem"
"203",0.0202,0.112545114428904,"isaem"
"204",0.0203,0.112557468568667,"isaem"
"205",0.0204,0.112576253657511,"isaem"
"206",0.0205,0.112560652874546,"isaem"
"207",0.0206,0.112509521812386,"isaem"
"208",0.0207,0.112519335076772,"isaem"
"209",0.0208,0.112533142819923,"isaem"
"210",0.0209,0.112540579485331,"isaem"
"211",0.021,0.112563885438553,"isaem"
"212",0.0211,0.112579340589533,"isaem"
"213",0.0212,0.112586821319934,"isaem"
"214",0.0213,0.112570119539777,"isaem"
"215",0.0214,0.112621573789236,"isaem"
"216",0.0215,0.112639162686921,"isaem"
"217",0.0216,0.112645677271483,"isaem"
"218",0.0217,0.112627619214009,"isaem"
"219",0.0218,0.112590217551455,"isaem"
"220",0.0219,0.112531869029423,"isaem"
"221",0.022,0.112535043917439,"isaem"
"222",0.0221,0.112567946315939,"isaem"
"223",0.0222,0.112592507607224,"isaem"
"224",0.0223,0.112601287014203,"isaem"
"225",0.0224,0.112603568544657,"isaem"
"226",0.0225,0.112590727248272,"isaem"
"227",0.0226,0.112590727248272,"isaem"
"228",0.0227,0.11264706536179,"isaem"
"229",0.0228,0.112638683848744,"isaem"
"230",0.0229,0.112637215034064,"isaem"
"231",0.023,0.112628684972905,"isaem"
"232",0.0231,0.11263660677076,"isaem"
"233",0.0232,0.112688833285775,"isaem"
"234",0.0233,0.112691466606189,"isaem"
"235",0.0234,0.112702773091422,"isaem"
"236",0.0235,0.112731294094986,"isaem"
"237",0.0236,0.112716259025228,"isaem"
"238",0.0237,0.112737715534526,"isaem"
"239",0.0238,0.112735924583944,"isaem"
"240",0.0239,0.11271033688083,"isaem"
"241",0.024,0.112683753094074,"isaem"
"242",0.0241,0.112701464714462,"isaem"
"243",0.0242,0.112723502391102,"isaem"
"244",0.0243,0.112729915785101,"isaem"
"245",0.0244,0.11269280720395,"isaem"
"246",0.0245,0.11269266759988,"isaem"
"247",0.0246,0.112666965267444,"isaem"
"248",0.0247,0.112680760696188,"isaem"
"249",0.0248,0.112710829219973,"isaem"
"250",0.0249,0.112714670718313,"isaem"
"251",0.025,0.112742005249083,"isaem"
"252",0.0251,0.112722996139533,"isaem"
"253",0.0252,0.112665545362342,"isaem"
"254",0.0253,0.112638286294951,"isaem"
"255",0.0254,0.112606676375092,"isaem"
"256",0.0255,0.11264112870885,"isaem"
"257",0.0256,0.112647037276337,"isaem"
"258",0.0257,0.112645745537873,"isaem"
"259",0.0258,0.112643424991626,"isaem"
"260",0.0259,0.112682763705086,"isaem"
"261",0.026,0.112716401689043,"isaem"
"262",0.0261,0.112735116706295,"isaem"
"263",0.0262,0.11274652430954,"isaem"
"264",0.0263,0.11274652430954,"isaem"
"265",0.0264,0.112710623482743,"isaem"
"266",0.0265,0.112735566120067,"isaem"
"267",0.0266,0.112722326490688,"isaem"
"268",0.0267,0.112728331211817,"isaem"
"269",0.0268,0.11271293636327,"isaem"
"270",0.0269,0.112693479684678,"isaem"
"271",0.027,0.112683260452114,"isaem"
"272",0.0271,0.112681232572515,"isaem"
"273",0.0272,0.112713938604521,"isaem"
"274",0.0273,0.112688360449983,"isaem"
"275",0.0274,0.112686782649581,"isaem"
"276",0.0275,0.11266363246571,"isaem"
"277",0.0276,0.112652027245665,"isaem"
"278",0.0277,0.112611009347503,"isaem"
"279",0.0278,0.112554238685412,"isaem"
"280",0.0279,0.112549165501793,"isaem"
"281",0.028,0.112526780348812,"isaem"
"282",0.0281,0.112505601242216,"isaem"
"283",0.0282,0.112454798546706,"isaem"
"284",0.0283,0.11245578474311,"isaem"
"285",0.0284,0.112447405077229,"isaem"
"286",0.0285,0.112365788397549,"isaem"
"287",0.0286,0.112382186257487,"isaem"
"288",0.0287,0.112390511166979,"isaem"
"289",0.0288,0.112372013483038,"isaem"
"290",0.0289,0.11240028568633,"isaem"
"291",0.029,0.112361407722003,"isaem"
"292",0.0291,0.112369119707977,"isaem"
"293",0.0292,0.112375480722872,"isaem"
"294",0.0293,0.112354478871326,"isaem"
"295",0.0294,0.112366368528173,"isaem"
"296",0.0295,0.112367368101587,"isaem"
"297",0.0296,0.112349489465437,"isaem"
"298",0.0297,0.112335480281272,"isaem"
"299",0.0298,0.112296014619241,"isaem"
"300",0.0299,0.112274022151269,"isaem"
"301",0.03,0.112279934943011,"isaem"
"302",0.0301,0.11223469796404,"isaem"
"303",0.0302,0.112204023118717,"isaem"
"304",0.0303,0.112202917746257,"isaem"
"305",0.0304,0.112162065315065,"isaem"
"306",0.0305,0.112176624063442,"isaem"
"307",0.0306,0.112108251169813,"isaem"
"308",0.0307,0.112091293187334,"isaem"
"309",0.0308,0.112056887293756,"isaem"
"310",0.0309,0.112067638113681,"isaem"
"311",0.031,0.112030785569902,"isaem"
"312",0.0311,0.112053380953894,"isaem"
"313",0.0312,0.11207028471694,"isaem"
"314",0.0313,0.112089082839605,"isaem"
"315",0.0314,0.112089082839605,"isaem"
"316",0.0315,0.112035516199919,"isaem"
"317",0.0316,0.112066624324673,"isaem"
"318",0.0317,0.112054401437882,"isaem"
"319",0.0318,0.112044141762025,"isaem"
"320",0.0319,0.112052066420707,"isaem"
"321",0.032,0.112006483953877,"isaem"
"322",0.0321,0.111995481768341,"isaem"
"323",0.0322,0.111957302798797,"isaem"
"324",0.0323,0.111981920364778,"isaem"
"325",0.0324,0.111976489780991,"isaem"
"326",0.0325,0.111943289856851,"isaem"
"327",0.0326,0.11195577799497,"isaem"
"328",0.0327,0.111961491568439,"isaem"
"329",0.0328,0.111964091811544,"isaem"
"330",0.0329,0.111937124569474,"isaem"
"331",0.033,0.111923870480307,"isaem"
"332",0.0331,0.111904734221847,"isaem"
"333",0.0332,0.111836501758076,"isaem"
"334",0.0333,0.111833048598674,"isaem"
"335",0.0334,0.111747441350396,"isaem"
"336",0.0335,0.111783316650681,"isaem"
"337",0.0336,0.111758423796769,"isaem"
"338",0.0337,0.111736800622814,"isaem"
"339",0.0338,0.111731820520882,"isaem"
"340",0.0339,0.111728732386792,"isaem"
"341",0.034,0.111688647199795,"isaem"
"342",0.0341,0.111665965509433,"isaem"
"343",0.0342,0.111749202382277,"isaem"
"344",0.0343,0.111738783173517,"isaem"
"345",0.0344,0.111675772187182,"isaem"
"346",0.0345,0.111719108877835,"isaem"
"347",0.0346,0.111733631820448,"isaem"
"348",0.0347,0.111699148541666,"isaem"
"349",0.0348,0.111683727098882,"isaem"
"350",0.0349,0.111693382899397,"isaem"
"351",0.035,0.111743068547411,"isaem"
"352",0.0351,0.11172726982647,"isaem"
"353",0.0352,0.111733600725218,"isaem"
"354",0.0353,0.111720314666109,"isaem"
"355",0.0354,0.111718701587225,"isaem"
"356",0.0355,0.111686866710704,"isaem"
"357",0.0356,0.111718187489454,"isaem"
"358",0.0357,0.11173477777327,"isaem"
"359",0.0358,0.111766350249727,"isaem"
"360",0.0359,0.111798374613776,"isaem"
"361",0.036,0.111809202399223,"isaem"
"362",0.0361,0.111813548942456,"isaem"
"363",0.0362,0.111807764142754,"isaem"
"364",0.0363,0.111771723100403,"isaem"
"365",0.0364,0.111763051324659,"isaem"
"366",0.0365,0.111732217739644,"isaem"
"367",0.0366,0.111739807918514,"isaem"
"368",0.0367,0.111726917192059,"isaem"
"369",0.0368,0.111721633732949,"isaem"
"370",0.0369,0.111729521185277,"isaem"
"371",0.037,0.111664665315621,"isaem"
"372",0.0371,0.111663357131509,"isaem"
"373",0.0372,0.111663359324588,"isaem"
"374",0.0373,0.111664902793814,"isaem"
"375",0.0374,0.111671634219658,"isaem"
"376",0.0375,0.111716820211865,"isaem"
"377",0.0376,0.111761053845522,"isaem"
"378",0.0377,0.111734424279592,"isaem"
"379",0.0378,0.111737394598408,"isaem"
"380",0.0379,0.111705023786975,"isaem"
"381",0.038,0.111662224207535,"isaem"
"382",0.0381,0.111677742274072,"isaem"
"383",0.0382,0.111685088979648,"isaem"
"384",0.0383,0.111681493905744,"isaem"
"385",0.0384,0.111671002347631,"isaem"
"386",0.0385,0.111689048342528,"isaem"
"387",0.0386,0.111644417017316,"isaem"
"388",0.0387,0.111621487527362,"isaem"
"389",0.0388,0.111613980300558,"isaem"
"390",0.0389,0.111630218205427,"isaem"
"391",0.039,0.111647300575361,"isaem"
"392",0.0391,0.11160654879358,"isaem"
"393",0.0392,0.111626726316304,"isaem"
"394",0.0393,0.111598960647143,"isaem"
"395",0.0394,0.111504859952031,"isaem"
"396",0.0395,0.111486358900289,"isaem"
"397",0.0396,0.111455188919315,"isaem"
"398",0.0397,0.11145133062499,"isaem"
"399",0.0398,0.111448249360459,"isaem"
"400",0.0399,0.111429016014441,"isaem"
"401",0.04,0.111445918491646,"isaem"
"402",0.0401,0.111433127530614,"isaem"
"403",0.0402,0.111411311602817,"isaem"
"404",0.0403,0.111423263329592,"isaem"
"405",0.0404,0.111407089666374,"isaem"
"406",0.0405,0.111456151135054,"isaem"
"407",0.0406,0.111445748889034,"isaem"
"408",0.0407,0.111420080120491,"isaem"
"409",0.0408,0.11146347327683,"isaem"
"410",0.0409,0.111485956334258,"isaem"
"411",0.041,0.11146926864653,"isaem"
"412",0.0411,0.111483601033333,"isaem"
"413",0.0412,0.111441618902733,"isaem"
"414",0.0413,0.111443788207313,"isaem"
"415",0.0414,0.111429348189703,"isaem"
"416",0.0415,0.111377945075843,"isaem"
"417",0.0416,0.111358202220856,"isaem"
"418",0.0417,0.111293683480061,"isaem"
"419",0.0418,0.111307875870925,"isaem"
"420",0.0419,0.111308968047151,"isaem"
"421",0.042,0.111305584709657,"isaem"
"422",0.0421,0.111305584709657,"isaem"
"423",0.0422,0.111324822069684,"isaem"
"424",0.0423,0.111327284920306,"isaem"
"425",0.0424,0.111293980576002,"isaem"
"426",0.0425,0.111325057242528,"isaem"
"427",0.0426,0.111301229216446,"isaem"
"428",0.0427,0.111310992869964,"isaem"
"429",0.0428,0.111341636324057,"isaem"
"430",0.0429,0.111312347558669,"isaem"
"431",0.043,0.111317282168898,"isaem"
"432",0.0431,0.111317282168898,"isaem"
"433",0.0432,0.111310068439472,"isaem"
"434",0.0433,0.111307783373508,"isaem"
"435",0.0434,0.111299827832854,"isaem"
"436",0.0435,0.111296912930884,"isaem"
"437",0.0436,0.111296912930884,"isaem"
"438",0.0437,0.11126313931923,"isaem"
"439",0.0438,0.111258549732541,"isaem"
"440",0.0439,0.111259832730288,"isaem"
"441",0.044,0.111264199413535,"isaem"
"442",0.0441,0.111285667590737,"isaem"
"443",0.0442,0.111295310177326,"isaem"
"444",0.0443,0.111288470028313,"isaem"
"445",0.0444,0.111277582106016,"isaem"
"446",0.0445,0.11119862691594,"isaem"
"447",0.0446,0.111187112856421,"isaem"
"448",0.0447,0.111204914658747,"isaem"
"449",0.0448,0.111218550874931,"isaem"
"450",0.0449,0.111203099931967,"isaem"
"451",0.045,0.111258461979352,"isaem"
"452",0.0451,0.111220758260061,"isaem"
"453",0.0452,0.111326565647487,"isaem"
"454",0.0453,0.111309472469851,"isaem"
"455",0.0454,0.111257360425108,"isaem"
"456",0.0455,0.11123657973968,"isaem"
"457",0.0456,0.1112403290983,"isaem"
"458",0.0457,0.111224032626744,"isaem"
"459",0.0458,0.111205171583661,"isaem"
"460",0.0459,0.111242594779764,"isaem"
"461",0.046,0.111265934962649,"isaem"
"462",0.0461,0.111244071766098,"isaem"
"463",0.0462,0.111200792501655,"isaem"
"464",0.0463,0.111115248302099,"isaem"
"465",0.0464,0.111127209660252,"isaem"
"466",0.0465,0.111087041192294,"isaem"
"467",0.0466,0.11109968755221,"isaem"
"468",0.0467,0.111125955418156,"isaem"
"469",0.0468,0.111090534922097,"isaem"
"470",0.0469,0.111080886516285,"isaem"
"471",0.047,0.111088053557349,"isaem"
"472",0.0471,0.111060190652758,"isaem"
"473",0.0472,0.111044006851801,"isaem"
"474",0.0473,0.110942191440392,"isaem"
"475",0.0474,0.110898004601488,"isaem"
"476",0.0475,0.110913555043505,"isaem"
"477",0.0476,0.110933566967899,"isaem"
"478",0.0477,0.110969808797193,"isaem"
"479",0.0478,0.111003187188663,"isaem"
"480",0.0479,0.110941481409752,"isaem"
"481",0.048,0.110933375711431,"isaem"
"482",0.0481,0.110910229986329,"isaem"
"483",0.0482,0.110888343641243,"isaem"
"484",0.0483,0.110885902478,"isaem"
"485",0.0484,0.110859271390154,"isaem"
"486",0.0485,0.110853429715792,"isaem"
"487",0.0486,0.110870372503317,"isaem"
"488",0.0487,0.110815610220843,"isaem"
"489",0.0488,0.110744094739694,"isaem"
"490",0.0489,0.11070178258686,"isaem"
"491",0.049,0.110698278471171,"isaem"
"492",0.0491,0.110703974176192,"isaem"
"493",0.0492,0.110719607560026,"isaem"
"494",0.0493,0.110720866021392,"isaem"
"495",0.0494,0.11072081528668,"isaem"
"496",0.0495,0.110703348987744,"isaem"
"497",0.0496,0.110734856662298,"isaem"
"498",0.0497,0.110724100445304,"isaem"
"499",0.0498,0.110728154348617,"isaem"
"500",0.0499,0.11074522445299,"isaem"
"501",0.05,0.110760991221897,"isaem"
"502",0.0501,0.110732958376168,"isaem"
"503",0.0502,0.110692243074604,"isaem"
"504",0.0503,0.110725256224016,"isaem"
"505",0.0504,0.110714257238948,"isaem"
"506",0.0505,0.110731641779645,"isaem"
"507",0.0506,0.11070964445889,"isaem"
"508",0.0507,0.110668675215204,"isaem"
"509",0.0508,0.110661984118161,"isaem"
"510",0.0509,0.110672462130879,"isaem"
"511",0.051,0.110711119945881,"isaem"
"512",0.0511,0.110734690313718,"isaem"
"513",0.0512,0.110712129726826,"isaem"
"514",0.0513,0.110717234385393,"isaem"
"515",0.0514,0.110710302836042,"isaem"
"516",0.0515,0.110661590299375,"isaem"
"517",0.0516,0.110652065337326,"isaem"
"518",0.0517,0.110657282663289,"isaem"
"519",0.0518,0.110654098325038,"isaem"
"520",0.0519,0.110587791829027,"isaem"
"521",0.052,0.110597977561829,"isaem"
"522",0.0521,0.110558467263318,"isaem"
"523",0.0522,0.110594808571896,"isaem"
"524",0.0523,0.110594808571896,"isaem"
"525",0.0524,0.110595028024566,"isaem"
"526",0.0525,0.110575959032422,"isaem"
"527",0.0526,0.110575959032422,"isaem"
"528",0.0527,0.110573386329402,"isaem"
"529",0.0528,0.110547988471773,"isaem"
"530",0.0529,0.11056489437832,"isaem"
"531",0.053,0.110542679859526,"isaem"
"532",0.0531,0.110561443262527,"isaem"
"533",0.0532,0.110577720061769,"isaem"
"534",0.0533,0.110543615028537,"isaem"
"535",0.0534,0.110541713197283,"isaem"
"536",0.0535,0.110540934536171,"isaem"
"537",0.0536,0.110526141150037,"isaem"
"538",0.0537,0.110472929142292,"isaem"
"539",0.0538,0.110453195764712,"isaem"
"540",0.0539,0.110451938270957,"isaem"
"541",0.054,0.110475863514887,"isaem"
"542",0.0541,0.110437191437001,"isaem"
"543",0.0542,0.110440944027128,"isaem"
"544",0.0543,0.110407222357256,"isaem"
"545",0.0544,0.110339144763157,"isaem"
"546",0.0545,0.110341392262516,"isaem"
"547",0.0546,0.110334173506751,"isaem"
"548",0.0547,0.11033660254515,"isaem"
"549",0.0548,0.110348668474147,"isaem"
"550",0.0549,0.110322718434122,"isaem"
"551",0.055,0.110327743151377,"isaem"
"552",0.0551,0.110297328591808,"isaem"
"553",0.0552,0.110274558406929,"isaem"
"554",0.0553,0.110263401468666,"isaem"
"555",0.0554,0.110250424861567,"isaem"
"556",0.0555,0.110265229417252,"isaem"
"557",0.0556,0.110307526090481,"isaem"
"558",0.0557,0.110288438717385,"isaem"
"559",0.0558,0.110272533896394,"isaem"
"560",0.0559,0.110262705849453,"isaem"
"561",0.056,0.110222754451994,"isaem"
"562",0.0561,0.110225125184688,"isaem"
"563",0.0562,0.110267853767599,"isaem"
"564",0.0563,0.110272583634651,"isaem"
"565",0.0564,0.11020980373055,"isaem"
"566",0.0565,0.110172160060465,"isaem"
"567",0.0566,0.110170335417837,"isaem"
"568",0.0567,0.11017981414818,"isaem"
"569",0.0568,0.110184535965229,"isaem"
"570",0.0569,0.110191372544916,"isaem"
"571",0.057,0.110217814756511,"isaem"
"572",0.0571,0.110137153047442,"isaem"
"573",0.0572,0.110102336033828,"isaem"
"574",0.0573,0.110153761884471,"isaem"
"575",0.0574,0.110135135920634,"isaem"
"576",0.0575,0.110089352063049,"isaem"
"577",0.0576,0.110060347166325,"isaem"
"578",0.0577,0.110062318606993,"isaem"
"579",0.0578,0.110043694814074,"isaem"
"580",0.0579,0.109987831667357,"isaem"
"581",0.058,0.10995011237111,"isaem"
"582",0.0581,0.10996975547505,"isaem"
"583",0.0582,0.109947076184178,"isaem"
"584",0.0583,0.109982552870395,"isaem"
"585",0.0584,0.109969560197613,"isaem"
"586",0.0585,0.110003279450492,"isaem"
"587",0.0586,0.110022715729075,"isaem"
"588",0.0587,0.110011474036007,"isaem"
"589",0.0588,0.109928118764474,"isaem"
"590",0.0589,0.10985624953622,"isaem"
"591",0.059,0.109847749648527,"isaem"
"592",0.0591,0.109777646475439,"isaem"
"593",0.0592,0.109778160047776,"isaem"
"594",0.0593,0.109707671469334,"isaem"
"595",0.0594,0.109697458573052,"isaem"
"596",0.0595,0.109683989747117,"isaem"
"597",0.0596,0.109657707075958,"isaem"
"598",0.0597,0.109729984122352,"isaem"
"599",0.0598,0.109681526811932,"isaem"
"600",0.0599,0.109667219209779,"isaem"
"601",0.06,0.109625034524163,"isaem"
"602",0.0601,0.109499405429048,"isaem"
"603",0.0602,0.109459299316426,"isaem"
"604",0.0603,0.10946976620153,"isaem"
"605",0.0604,0.109470480616364,"isaem"
"606",0.0605,0.109463774187044,"isaem"
"607",0.0606,0.109423127681171,"isaem"
"608",0.0607,0.109416328458574,"isaem"
"609",0.0608,0.109340029625109,"isaem"
"610",0.0609,0.109264732919923,"isaem"
"611",0.061,0.109286158474247,"isaem"
"612",0.0611,0.109295213565103,"isaem"
"613",0.0612,0.109262293545936,"isaem"
"614",0.0613,0.109284529388407,"isaem"
"615",0.0614,0.109272942674821,"isaem"
"616",0.0615,0.109280905635472,"isaem"
"617",0.0616,0.109314316269966,"isaem"
"618",0.0617,0.109306964385329,"isaem"
"619",0.0618,0.109313725889108,"isaem"
"620",0.0619,0.109291520628513,"isaem"
"621",0.062,0.109289607656684,"isaem"
"622",0.0621,0.109313053622127,"isaem"
"623",0.0622,0.109313053622127,"isaem"
"624",0.0623,0.109300388274315,"isaem"
"625",0.0624,0.109267680012262,"isaem"
"626",0.0625,0.109225056927612,"isaem"
"627",0.0626,0.109174646730498,"isaem"
"628",0.0627,0.109163062615876,"isaem"
"629",0.0628,0.109159499192534,"isaem"
"630",0.0629,0.109162840320458,"isaem"
"631",0.063,0.109100579172197,"isaem"
"632",0.0631,0.109146966861869,"isaem"
"633",0.0632,0.109156506931057,"isaem"
"634",0.0633,0.109172332180022,"isaem"
"635",0.0634,0.109125545907948,"isaem"
"636",0.0635,0.109094976057569,"isaem"
"637",0.0636,0.109128649549164,"isaem"
"638",0.0637,0.109147067936461,"isaem"
